"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"2529","texas,collingsworth",48087,0.31469298245614,0.396381578947368,"(0.3,0.4]","(0.3,0.4]"
"2530","texas,colorado",48089,0.316395365889426,0.410104120838832,"(0.3,0.4]","(0.4,0.5]"
"2531","texas,comal",48091,0.0716237919472543,0.253416359076949,"[0,0.1]","(0.2,0.3]"
"2532","texas,comanche",48093,0.099025974025974,0.390584415584416,"[0,0.1]","(0.3,0.4]"
"2533","texas,concho",48095,0.520571827057183,1.1126220362622,"(0.5,1.5]","(0.5,1.5]"
"2534","texas,cooke",48097,0.253258018963083,0.296550332862619,"(0.2,0.3]","(0.2,0.3]"
"2535","texas,coryell",48099,0.204688778703125,0.504597313820826,"(0.2,0.3]","(0.5,1.5]"
"2536","texas,cottle",48101,0.297345132743362,0.364601769911504,"(0.2,0.3]","(0.3,0.4]"
"2537","texas,crane",48103,0.362312811980034,0.497088186356074,"(0.3,0.4]","(0.4,0.5]"
"2538","texas,crockett",48105,0.212331741207121,0.798523664785064,"(0.2,0.3]","(0.5,1.5]"
"2539","texas,crosby",48107,0.437578814627995,0.6156368221942,"(0.4,0.5]","(0.5,1.5]"
"2540","texas,culberson",48109,0.258517034068136,0.801603206412825,"(0.2,0.3]","(0.5,1.5]"
"2541","texas,dallam",48111,0.373988127361037,0.49703184025904,"(0.3,0.4]","(0.4,0.5]"
"2542","texas,dallas",48113,0.472672706082516,0.644878142099486,"(0.4,0.5]","(0.5,1.5]"
"2543","texas,dawson",48115,0.491952036296857,0.71448633466566,"(0.4,0.5]","(0.5,1.5]"
"2544","texas,deaf smith",48117,0.211707871554419,0.647816614568533,"(0.2,0.3]","(0.5,1.5]"
"2545","texas,delta",48119,0.256136606189968,0.273212379935966,"(0.2,0.3]","(0.2,0.3]"
"2546","texas,denton",48121,0.218120266059755,0.266173809807713,"(0.2,0.3]","(0.2,0.3]"
"2547","texas,de witt",48123,0.350725689404935,0.483744557329463,"(0.3,0.4]","(0.4,0.5]"
"2548","texas,dickens",48125,0.441558441558442,0.610954263128176,"(0.4,0.5]","(0.5,1.5]"
"2549","texas,dimmit",48127,0.314723404255319,0.896,"(0.3,0.4]","(0.5,1.5]"
"2550","texas,donley",48129,0.0298901098901099,0.277362637362637,"[0,0.1]","(0.2,0.3]"
"2551","texas,duval",48131,0.438489160792659,0.895065833222503,"(0.4,0.5]","(0.5,1.5]"
"2552","texas,eastland",48133,0.0408992865438858,0.343288534926166,"[0,0.1]","(0.3,0.4]"
"2553","texas,ector",48135,0.385591712466885,0.537846137624715,"(0.3,0.4]","(0.5,1.5]"
"2554","texas,edwards",48137,0.206041828040279,0.671572424477151,"(0.2,0.3]","(0.5,1.5]"
"2555","texas,ellis",48139,0.27006204638597,0.348581633353939,"(0.2,0.3]","(0.3,0.4]"
"2556","texas,el paso",48141,0.402175464641562,0.609672538327576,"(0.4,0.5]","(0.5,1.5]"
"2557","texas,erath",48143,0.260738586194359,0.318963278450112,"(0.2,0.3]","(0.3,0.4]"
"2558","texas,falls",48145,0.294201733226123,0.565442687393907,"(0.2,0.3]","(0.5,1.5]"
"2559","texas,fannin",48147,0.297294908062235,0.319483734087694,"(0.2,0.3]","(0.3,0.4]"
"2560","texas,fayette",48149,0.30286357384019,0.359884956858822,"(0.3,0.4]","(0.3,0.4]"
"2561","texas,fisher",48151,0.157696263284196,0.414466918066507,"(0.1,0.2]","(0.4,0.5]"
"2562","texas,floyd",48153,0.401047597358233,0.55682076975632,"(0.4,0.5]","(0.5,1.5]"
"2563","texas,foard",48155,0.32996632996633,0.38608305274972,"(0.3,0.4]","(0.3,0.4]"
"2564","texas,fort bend",48157,0.568157911615676,0.568157911615676,"(0.5,1.5]","(0.5,1.5]"
"2565","texas,franklin",48159,0.251842403628118,0.278202947845805,"(0.2,0.3]","(0.2,0.3]"
"2566","texas,freestone",48161,0.261352169525732,0.437165256539626,"(0.2,0.3]","(0.4,0.5]"
"2567","texas,frio",48163,0.460986363170307,0.930790525992003,"(0.4,0.5]","(0.5,1.5]"
"2568","texas,gaines",48165,0.330564584085711,0.588058264114603,"(0.3,0.4]","(0.5,1.5]"
"2569","texas,galveston:main",48167,0.237130600571974,0.294192521015686,"(0.2,0.3]","(0.2,0.3]"
"2570","texas,garza",48169,0.927774333539987,1.37135771853689,"(0.5,1.5]","(0.5,1.5]"
"2571","texas,gillespie",48171,0.0580184816937654,0.306293133699848,"[0,0.1]","(0.3,0.4]"
"2572","texas,glasscock",48173,0.13755980861244,0.555023923444976,"(0.1,0.2]","(0.5,1.5]"
"2573","texas,goliad",48175,0.204064873742558,0.481010059536029,"(0.2,0.3]","(0.4,0.5]"
"2574","texas,gonzales",48177,0.343288480472596,0.513127666557269,"(0.3,0.4]","(0.5,1.5]"
"2575","texas,gray",48179,0.157949142030184,0.376059541037834,"(0.1,0.2]","(0.3,0.4]"
"2576","texas,grayson",48181,0.0332331286780629,0.250987185692813,"[0,0.1]","(0.2,0.3]"
"2577","texas,gregg",48183,0.248508892300586,0.505984810401749,"(0.2,0.3]","(0.5,1.5]"
"2578","texas,grimes",48185,0.38323794412648,0.60650535501785,"(0.3,0.4]","(0.5,1.5]"
"2579","texas,guadalupe",48187,0.283877953302424,0.385338293678337,"(0.2,0.3]","(0.3,0.4]"
"2580","texas,hale",48189,0.447413546727636,0.636896256073164,"(0.4,0.5]","(0.5,1.5]"
"2581","texas,hall",48191,0.310675381263617,0.419172113289761,"(0.3,0.4]","(0.4,0.5]"
"2582","texas,hamilton",48193,0.0263950398582817,0.277059344552702,"[0,0.1]","(0.2,0.3]"
"2583","texas,hansford",48195,0.137519623233909,0.481946624803768,"(0.1,0.2]","(0.4,0.5]"
"2584","texas,hardeman",48197,0.213248317392844,0.257173219978746,"(0.2,0.3]","(0.2,0.3]"
"2585","texas,hardin",48199,0.257370352829742,0.272022259057542,"(0.2,0.3]","(0.2,0.3]"
"2586","texas,harris",48201,0.696569070521373,0.72355073309675,"(0.5,1.5]","(0.5,1.5]"
"2587","texas,harrison",48203,0.225154741272593,0.530304530824462,"(0.2,0.3]","(0.5,1.5]"
"2588","texas,hartley",48205,0.394848645778014,0.539298990971854,"(0.3,0.4]","(0.5,1.5]"
"2589","texas,haskell",48207,0.301767343708784,0.396729095225534,"(0.3,0.4]","(0.3,0.4]"
"2590","texas,hays",48209,0.0564119297787639,0.222710957384324,"[0,0.1]","(0.2,0.3]"
"2591","texas,hemphill",48211,0.0431372549019607,0.323311546840959,"[0,0.1]","(0.3,0.4]"
"2592","texas,henderson",48213,0.272887356577508,0.309125284991381,"(0.2,0.3]","(0.3,0.4]"
"2593","texas,hidalgo",48215,0.00875026312073179,0.490465037582966,"[0,0.1]","(0.4,0.5]"
"2594","texas,hill",48217,0.0695365655355385,0.370448029440712,"[0,0.1]","(0.3,0.4]"
"2595","texas,hockley",48219,0.143705373919579,0.450582487786546,"(0.1,0.2]","(0.4,0.5]"
"2596","texas,hood",48221,0.0933692223090504,0.247836531504153,"[0,0.1]","(0.2,0.3]"
"2597","texas,hopkins",48223,0.302394537041197,0.353969181005436,"(0.3,0.4]","(0.3,0.4]"
"2598","texas,houston",48225,0.357207733229531,0.681069157908394,"(0.3,0.4]","(0.5,1.5]"
"2599","texas,howard",48227,0.397415110946403,0.607912169361189,"(0.3,0.4]","(0.5,1.5]"
"2600","texas,hudspeth",48229,0.303507880020336,0.918149466192171,"(0.3,0.4]","(0.5,1.5]"
"2601","texas,hunt",48231,0.315946068092799,0.451623229888521,"(0.3,0.4]","(0.4,0.5]"
"2602","texas,hutchinson",48233,0.10746182656295,0.314678766925957,"(0.1,0.2]","(0.3,0.4]"
"2603","texas,irion",48235,0.40182270091135,0.547638773819387,"(0.4,0.5]","(0.5,1.5]"
"2604","texas,jack",48237,0.333107650643196,0.37136086662153,"(0.3,0.4]","(0.3,0.4]"
"2605","texas,jackson",48239,0.259401709401709,0.367521367521367,"(0.2,0.3]","(0.3,0.4]"
"2606","texas,jasper",48241,0.608516721538727,0.608516721538727,"(0.5,1.5]","(0.5,1.5]"
"2607","texas,jeff davis",48243,0.193778353856124,0.382372002592352,"(0.1,0.2]","(0.3,0.4]"
"2608","texas,jefferson",48245,0.276224511246584,0.498321452914684,"(0.2,0.3]","(0.4,0.5]"
"2609","texas,jim hogg",48247,0.360806508666431,1.0272373540856,"(0.3,0.4]","(0.5,1.5]"
"2610","texas,jim wells",48249,0.252380170715693,0.652207813525935,"(0.2,0.3]","(0.5,1.5]"
"2611","texas,johnson",48251,0.30707640848751,0.361105884812376,"(0.3,0.4]","(0.3,0.4]"
"2612","texas,jones",48253,0.370464387038973,0.5148573988353,"(0.3,0.4]","(0.5,1.5]"
"2613","texas,karnes",48255,0.57145229593955,0.866727559578179,"(0.5,1.5]","(0.5,1.5]"
"2614","texas,kaufman",48257,0.288955243798689,0.355664170016848,"(0.2,0.3]","(0.3,0.4]"
"2615","texas,kendall",48259,0.0896972005332318,0.237478575509427,"[0,0.1]","(0.2,0.3]"
"2616","texas,kenedy",48261,0.225130890052356,0.717277486910996,"(0.2,0.3]","(0.5,1.5]"
"2617","texas,kent",48263,0.0612612612612612,0.353153153153153,"[0,0.1]","(0.3,0.4]"
"2618","texas,kerr",48265,0.0698137695813589,0.305242823941324,"[0,0.1]","(0.3,0.4]"
"2619","texas,kimble",48267,0.102265768524189,0.391916717697489,"(0.1,0.2]","(0.3,0.4]"
"2620","texas,king",48269,0.137931034482759,0.362068965517241,"(0.1,0.2]","(0.3,0.4]"
"2621","texas,kinney",48271,0.299307958477508,0.630622837370241,"(0.2,0.3]","(0.5,1.5]"
"2622","texas,kleberg",48273,0.311986660902859,0.637312418946458,"(0.3,0.4]","(0.5,1.5]"
"2623","texas,knox",48275,0.292048929663609,0.383409785932722,"(0.2,0.3]","(0.3,0.4]"
"2624","texas,lamar",48277,0.226693411510569,0.244314149051072,"(0.2,0.3]","(0.2,0.3]"
"2625","texas,lamb",48279,0.41052016364699,0.57229690239626,"(0.4,0.5]","(0.5,1.5]"
"2626","texas,lampasas",48281,0.148098533898936,0.336161345538438,"(0.1,0.2]","(0.3,0.4]"
"2627","texas,la salle",48283,0.539752407152682,1.04731774415406,"(0.5,1.5]","(0.5,1.5]"
"2628","texas,lavaca",48285,0.288478107621211,0.337510769953787,"(0.2,0.3]","(0.3,0.4]"
"2629","texas,lee",48287,0.30267719568567,0.37153312788906,"(0.3,0.4]","(0.3,0.4]"
"2630","texas,leon",48289,0.279013203613621,0.311674774148714,"(0.2,0.3]","(0.3,0.4]"
"2631","texas,liberty",48291,0.303141982634768,0.367626543402669,"(0.3,0.4]","(0.3,0.4]"
"2632","texas,limestone",48293,0.374642453269474,0.480542805827181,"(0.3,0.4]","(0.4,0.5]"
"2633","texas,lipscomb",48295,0.102313624678663,0.415938303341902,"(0.1,0.2]","(0.4,0.5]"
"2634","texas,live oak",48297,0.441883893716157,0.622969399319985,"(0.4,0.5]","(0.5,1.5]"
"2635","texas,llano",48299,0.0217682282493836,0.232123987319479,"[0,0.1]","(0.2,0.3]"
"2636","texas,loving",48301,0,0.168831168831169,"[0,0.1]","(0.1,0.2]"
"2637","texas,lubbock",48303,0.273102817266856,0.367105029565598,"(0.2,0.3]","(0.3,0.4]"
"2638","texas,lynn",48305,0.183930035528833,0.628587045640886,"(0.1,0.2]","(0.5,1.5]"
"2639","texas,mcculloch",48307,0.221621621621622,0.459832246039143,"(0.2,0.3]","(0.4,0.5]"
"2640","texas,mclennan",48309,0.328095571221009,0.628885079296747,"(0.3,0.4]","(0.5,1.5]"
"2641","texas,mcmullen",48311,0.143686502177068,0.539912917271408,"(0.1,0.2]","(0.5,1.5]"
"2642","texas,madison",48313,0.432644252612449,0.76317582916856,"(0.4,0.5]","(0.5,1.5]"
"2643","texas,marion",48315,0.235324144971925,0.546579887697805,"(0.2,0.3]","(0.5,1.5]"
"2644","texas,martin",48317,0.325024598228928,0.41390619875369,"(0.3,0.4]","(0.4,0.5]"
"2645","texas,mason",48319,0.0444866920152091,0.324714828897338,"[0,0.1]","(0.3,0.4]"
"2646","texas,matagorda",48321,0.36497383546367,0.513682765720169,"(0.3,0.4]","(0.5,1.5]"
"2647","texas,maverick",48323,0.297723103485487,0.679364051652819,"(0.2,0.3]","(0.5,1.5]"
"2648","texas,medina",48325,0.237121566651067,0.513193419489543,"(0.2,0.3]","(0.5,1.5]"
"2649","texas,menard",48327,0.0942408376963351,0.444371727748691,"[0,0.1]","(0.4,0.5]"
"2650","texas,midland",48329,0.282263701555906,0.383086959898517,"(0.2,0.3]","(0.3,0.4]"
"2651","texas,milam",48331,0.318094291570905,0.396111559724206,"(0.3,0.4]","(0.3,0.4]"
"2652","texas,mills",48333,0.0963290091084736,0.500414021529119,"[0,0.1]","(0.5,1.5]"
"2653","texas,mitchell",48335,0.443298969072165,0.752731189413756,"(0.4,0.5]","(0.5,1.5]"
"2654","texas,montague",48337,0.120386060561409,0.303985854269505,"(0.1,0.2]","(0.3,0.4]"
"2655","texas,montgomery",48339,0.244201487082739,0.298193381984334,"(0.2,0.3]","(0.2,0.3]"
"2656","texas,moore",48341,0.198126301179736,0.582147814018042,"(0.1,0.2]","(0.5,1.5]"
"2657","texas,morris",48343,0.204097985347985,0.492101648351648,"(0.2,0.3]","(0.4,0.5]"
"2658","texas,motley",48345,0.0739393939393939,0.292121212121212,"[0,0.1]","(0.2,0.3]"
"2659","texas,nacogdoches",48347,0.248746695834473,0.310120621031204,"(0.2,0.3]","(0.3,0.4]"
"2660","texas,navarro",48349,0.287075854840823,0.378193370889559,"(0.2,0.3]","(0.3,0.4]"
"2661","texas,newton",48351,0.29715338930985,0.667417571165266,"(0.2,0.3]","(0.5,1.5]"
"2662","texas,nolan",48353,0.301886792452831,0.408664488247075,"(0.3,0.4]","(0.4,0.5]"
"2663","texas,nueces",48355,0.360303938291923,0.521922474726,"(0.3,0.4]","(0.5,1.5]"
"2664","texas,ochiltree",48357,0.170193525049737,0.596852957135105,"(0.1,0.2]","(0.5,1.5]"
"2665","texas,oldham",48359,0.0334600760456274,0.235741444866921,"[0,0.1]","(0.2,0.3]"
"2666","texas,orange",48361,0.258697459584296,0.273256351039261,"(0.2,0.3]","(0.2,0.3]"
"2667","texas,palo pinto",48363,0.300878113436792,0.352515601701,"(0.3,0.4]","(0.3,0.4]"
"2668","texas,panola",48365,0.247804306811528,0.26576019777503,"(0.2,0.3]","(0.2,0.3]"
"2669","texas,parker",48367,0.0364759731886009,0.251420635707909,"[0,0.1]","(0.2,0.3]"
"2670","texas,parmer",48369,0.207251176573122,0.69496252396723,"(0.2,0.3]","(0.5,1.5]"
"2671","texas,pecos",48371,0.535963104700226,0.780100088313218,"(0.5,1.5]","(0.5,1.5]"
"2672","texas,polk",48373,0.307190731810875,0.350953810693598,"(0.3,0.4]","(0.3,0.4]"
"2673","texas,potter",48375,0.322100984167736,0.431014655541292,"(0.3,0.4]","(0.4,0.5]"
"2674","texas,presidio",48377,0.2760269506629,0.732014779395784,"(0.2,0.3]","(0.5,1.5]"
"2675","texas,rains",48379,0.126626304263816,0.308901197990467,"(0.1,0.2]","(0.3,0.4]"
"2676","texas,randall",48381,0.186781609195402,0.216755083996463,"(0.1,0.2]","(0.2,0.3]"
"2677","texas,reagan",48383,0.551822323462415,0.799544419134397,"(0.5,1.5]","(0.5,1.5]"
"2678","texas,real",48385,0.0934192360791532,0.411872986654395,"[0,0.1]","(0.4,0.5]"
"2679","texas,red river",48387,0.253992231333621,0.275679758308157,"(0.2,0.3]","(0.2,0.3]"
"2680","texas,reeves",48389,0.286476868327402,0.889679715302491,"(0.2,0.3]","(0.5,1.5]"
"2681","texas,refugio",48391,0.451587301587302,0.630555555555556,"(0.4,0.5]","(0.5,1.5]"
"2682","texas,roberts",48393,0.00966183574879228,0.14170692431562,"[0,0.1]","(0.1,0.2]"
"2683","texas,robertson",48395,0.31443891229414,0.582918422060513,"(0.3,0.4]","(0.5,1.5]"
"2684","texas,rockwall",48397,0.188970346865084,0.234927234927235,"(0.1,0.2]","(0.2,0.3]"
"2685","texas,runnels",48399,0.108616944243302,0.466183924692252,"(0.1,0.2]","(0.4,0.5]"
"2686","texas,rusk",48401,0.304605101790533,0.651674025018397,"(0.3,0.4]","(0.5,1.5]"
"2687","texas,sabine",48403,0.263960057811063,0.268558665090001,"(0.2,0.3]","(0.2,0.3]"
"2688","texas,san augustine",48405,0.274552090245521,0.57398805573988,"(0.2,0.3]","(0.5,1.5]"
"2689","texas,san jacinto",48407,0.280460448642267,0.304604486422668,"(0.2,0.3]","(0.3,0.4]"
"2690","texas,san patricio",48409,0.171138996138996,0.547586872586873,"(0.1,0.2]","(0.5,1.5]"
"2691","texas,san saba",48411,0.0769023931164291,0.403603119118042,"[0,0.1]","(0.4,0.5]"
"2692","texas,schleicher",48413,0.284971398855954,0.555382215288611,"(0.2,0.3]","(0.5,1.5]"
"2693","texas,scurry",48415,0.307912391475928,0.442186266771902,"(0.3,0.4]","(0.4,0.5]"
"2694","texas,shackelford",48417,0.259585492227979,0.310362694300517,"(0.2,0.3]","(0.3,0.4]"
"2695","texas,shelby",48419,0.315296444987491,0.382149298888695,"(0.3,0.4]","(0.3,0.4]"
"2696","texas,sherman",48421,0.148428405122235,0.488358556461001,"(0.1,0.2]","(0.4,0.5]"
"2697","texas,smith",48423,0.248815447986857,0.51732977769312,"(0.2,0.3]","(0.5,1.5]"
"2698","texas,somervell",48425,0.0183127572016461,0.193004115226337,"[0,0.1]","(0.1,0.2]"
"2699","texas,starr",48427,0.353834399770796,0.842517429089868,"(0.3,0.4]","(0.5,1.5]"
"2700","texas,stephens",48429,0.158642972536349,0.377221324717286,"(0.1,0.2]","(0.3,0.4]"
"2701","texas,sterling",48431,0.0832249674902471,0.375812743823147,"[0,0.1]","(0.3,0.4]"
"2702","texas,stonewall",48433,0.193480546792849,0.210304942166141,"(0.1,0.2]","(0.2,0.3]"
"2703","texas,sutton",48435,0.340546697038725,0.615793470007593,"(0.3,0.4]","(0.5,1.5]"
"2704","texas,swisher",48437,0.391917896087236,0.520846696600386,"(0.3,0.4]","(0.5,1.5]"
"2705","texas,tarrant",48439,0.337253723412775,0.513556340847833,"(0.3,0.4]","(0.5,1.5]"
"2706","texas,taylor",48441,0.232232387450251,0.293882772522872,"(0.2,0.3]","(0.2,0.3]"
"2707","texas,terrell",48443,0.177740863787375,0.583056478405315,"(0.1,0.2]","(0.5,1.5]"
"2708","texas,terry",48445,0.490315871571559,0.688937995580398,"(0.4,0.5]","(0.5,1.5]"
"2709","texas,throckmorton",48447,0.0227457351746548,0.330625507717303,"[0,0.1]","(0.3,0.4]"
"2710","texas,titus",48449,0.370077832228308,0.507408475064861,"(0.3,0.4]","(0.5,1.5]"
"2711","texas,tom green",48451,0.11097434665786,0.389723652411474,"(0.1,0.2]","(0.3,0.4]"
"2712","texas,travis",48453,0.0553364806364991,0.151844997163002,"[0,0.1]","(0.1,0.2]"
"2713","texas,trinity",48455,0.304494382022472,0.327374872318693,"(0.3,0.4]","(0.3,0.4]"
"2714","texas,tyler",48457,0.288075064771374,0.316014284713955,"(0.2,0.3]","(0.3,0.4]"
"2715","texas,upshur",48459,0.242788365893447,0.256037878486452,"(0.2,0.3]","(0.2,0.3]"
"2716","texas,upton",48461,0.485967503692761,0.683407188577055,"(0.4,0.5]","(0.5,1.5]"
"2717","texas,uvalde",48463,0.227335336839469,0.679125970448285,"(0.2,0.3]","(0.5,1.5]"
"2718","texas,val verde",48465,0.252073913198277,0.744009684195536,"(0.2,0.3]","(0.5,1.5]"
"2719","texas,van zandt",48467,0.149108406453439,0.343362581375602,"(0.1,0.2]","(0.3,0.4]"
"2720","texas,victoria",48469,0.295617000055411,0.418887719103821,"(0.2,0.3]","(0.4,0.5]"
"2721","texas,walker",48471,0.423645198687749,0.80493821070028,"(0.4,0.5]","(0.5,1.5]"
"2722","texas,waller",48473,0.414706454121306,0.734739502332815,"(0.4,0.5]","(0.5,1.5]"
"2723","texas,ward",48475,0.465840482999682,0.650142993326978,"(0.4,0.5]","(0.5,1.5]"
"2724","texas,washington",48477,0.221162645089824,0.258296007320715,"(0.2,0.3]","(0.2,0.3]"
"2725","texas,webb",48479,0.168007505375808,0.480559914319161,"(0.1,0.2]","(0.4,0.5]"
"2726","texas,wharton",48481,0.331337713330482,0.47731602068188,"(0.3,0.4]","(0.4,0.5]"
"2727","texas,wheeler",48483,0.316666666666667,0.390566037735849,"(0.3,0.4]","(0.3,0.4]"
"2728","texas,wichita",48485,0.251991816714741,0.301625220783511,"(0.2,0.3]","(0.3,0.4]"
"2729","texas,wilbarger",48487,0.331937298073471,0.419887519444777,"(0.3,0.4]","(0.4,0.5]"
"2730","texas,willacy",48489,0.485618448637317,0.944067085953879,"(0.4,0.5]","(0.5,1.5]"
"2731","texas,williamson",48491,0.212267177763893,0.264526587750553,"(0.2,0.3]","(0.2,0.3]"
"2732","texas,wilson",48493,0.1849068544081,0.458806312542024,"(0.1,0.2]","(0.4,0.5]"
"2733","texas,winkler",48495,0.192439862542955,0.661021109474717,"(0.1,0.2]","(0.5,1.5]"
"2734","texas,wise",48497,0.0533690555927662,0.334949765572672,"[0,0.1]","(0.3,0.4]"
"2735","texas,wood",48499,0.120291658027507,0.313255926463474,"(0.1,0.2]","(0.3,0.4]"
"2736","texas,yoakum",48501,0.325368468066101,0.644484144707459,"(0.3,0.4]","(0.5,1.5]"
"2737","texas,young",48503,0.0468092132419715,0.297944357302072,"[0,0.1]","(0.2,0.3]"
"2738","texas,zapata",48505,0.338604651162791,0.966777408637874,"(0.3,0.4]","(0.5,1.5]"
"2739","texas,zavala",48507,0.291099000908265,0.793369663941871,"(0.2,0.3]","(0.5,1.5]"
"2740","utah,beaver",49001,0.0312064641961549,0,"[0,0.1]","[0,0.1]"
"2741","utah,box elder",49003,0.0365008978634514,0.00960164180745411,"[0,0.1]","[0,0.1]"
"2742","utah,cache",49005,0.0235455112595842,0.0235455112595842,"[0,0.1]","[0,0.1]"
"2743","utah,carbon",49007,0.0335177351122681,0.00178978197201432,"[0,0.1]","[0,0.1]"
"2744","utah,daggett",49009,0.0183823529411765,0,"[0,0.1]","[0,0.1]"
"2745","utah,davis",49011,0.0159858457359657,0.0159858457359657,"[0,0.1]","[0,0.1]"
"2746","utah,duchesne",49013,0.024939306996248,0.00264842198190244,"[0,0.1]","[0,0.1]"
"2747","utah,emery",49015,0.0155038759689923,0.00065973940293584,"[0,0.1]","[0,0.1]"
"2748","utah,garfield",49017,0.00652954619653935,0.00326477309826968,"[0,0.1]","[0,0.1]"
"2749","utah,grand",49019,0.0195455267757826,0,"[0,0.1]","[0,0.1]"
"2750","utah,iron",49021,0.0301251956181533,0.011150234741784,"[0,0.1]","[0,0.1]"
"2751","utah,juab",49023,0.0178269844248452,0.0022518296115594,"[0,0.1]","[0,0.1]"
"2752","utah,kane",49025,0.00793280447970136,0,"[0,0.1]","[0,0.1]"
"2753","utah,millard",49027,0.0499419279907085,0.00725900116144018,"[0,0.1]","[0,0.1]"
"2754","utah,morgan",49029,0.0111321151018693,0.00924175593362738,"[0,0.1]","[0,0.1]"
"2755","utah,piute",49031,0.00962566844919786,0,"[0,0.1]","[0,0.1]"
"2756","utah,rich",49033,0.000770416024653313,0,"[0,0.1]","[0,0.1]"
"2757","utah,salt lake",49035,0.0233564326802588,0.0164743182842239,"[0,0.1]","[0,0.1]"
"2758","utah,san juan",49037,0.0328513444951801,0.00837138508371386,"[0,0.1]","[0,0.1]"
"2759","utah,sanpete",49039,0.0358608938114785,0.00387266671830222,"[0,0.1]","[0,0.1]"
"2760","utah,sevier",49041,0.0175345845448938,0.0061679443122742,"[0,0.1]","[0,0.1]"
"2761","utah,summit",49043,0.0589518697909848,0.0216433215516865,"[0,0.1]","[0,0.1]"
"2762","utah,tooele",49045,0.0126815696677558,0.0126815696677558,"[0,0.1]","[0,0.1]"
"2763","utah,uintah",49047,0.0211496746203905,0.00132562063147746,"[0,0.1]","[0,0.1]"
"2764","utah,utah",49049,0.0115472415416456,0.0115472415416456,"[0,0.1]","[0,0.1]"
"2765","utah,wasatch",49051,0.0236273438156899,0.00269065837047003,"[0,0.1]","[0,0.1]"
"2766","utah,washington",49053,0.193102494120014,0.00576049907555309,"(0.1,0.2]","[0,0.1]"
"2767","utah,wayne",49055,0.0174346201743462,0,"[0,0.1]","[0,0.1]"
"2768","utah,weber",49057,0.234099802482018,0.015592740282488,"(0.2,0.3]","[0,0.1]"
"2769","vermont,addison",50001,0.240301905886322,0.00358407825940294,"(0.2,0.3]","[0,0.1]"
"2770","vermont,bennington",50003,0.00289786967418546,0.00156641604010025,"[0,0.1]","[0,0.1]"
"2771","vermont,caledonia",50005,0.00482183326100583,0.00250735329572303,"[0,0.1]","[0,0.1]"
"2772","vermont,chittenden",50007,0.0246353151824741,0.0226236242034863,"[0,0.1]","[0,0.1]"
"2773","vermont,essex",50009,0.00235294117647059,0.00149732620320856,"[0,0.1]","[0,0.1]"
"2774","vermont,franklin",50011,0.00674957815136554,0.00615586525842135,"[0,0.1]","[0,0.1]"
"2775","vermont,grand isle",50013,0.00073327222731439,0,"[0,0.1]","[0,0.1]"
"2776","vermont,lamoille",50015,0.00877143019878112,0.00689183801332802,"[0,0.1]","[0,0.1]"
"2777","vermont,orange",50017,0.00430279681793165,0.00430279681793165,"[0,0.1]","[0,0.1]"
"2778","vermont,orleans",50019,0.00957834461218115,0.00593440916189484,"[0,0.1]","[0,0.1]"
"2779","vermont,rutland",50021,0.260260102601026,0.00393753937539375,"(0.2,0.3]","[0,0.1]"
"2780","vermont,washington",50023,0.00359536271584405,0.00234799197769408,"[0,0.1]","[0,0.1]"
"2781","vermont,windham",50025,0.00698255983891397,0.00477412230846676,"[0,0.1]","[0,0.1]"
"2782","vermont,windsor",50027,0.00772726168201588,0.00772726168201588,"[0,0.1]","[0,0.1]"
"2783","virginia,accomack:main",51001,0.415794196829195,0.537653305414298,"(0.4,0.5]","(0.5,1.5]"
"2784","virginia,albemarle",51003,0.145204248094017,0.145204248094017,"(0.1,0.2]","(0.1,0.2]"
"2785","virginia,alleghany",51005,0.267113863089095,0.267113863089095,"(0.2,0.3]","(0.2,0.3]"
"2786","virginia,amelia",51007,0.283352337514253,0.283352337514253,"(0.2,0.3]","(0.2,0.3]"
"2787","virginia,amherst",51009,0.217152864187289,0.221623116272639,"(0.2,0.3]","(0.2,0.3]"
"2788","virginia,appomattox",51011,0.232988015437741,0.232988015437741,"(0.2,0.3]","(0.2,0.3]"
"2789","virginia,arlington",51013,0.159483380318626,0.159483380318626,"(0.1,0.2]","(0.1,0.2]"
"2790","virginia,augusta",51015,0.286467522052927,0.286467522052927,"(0.2,0.3]","(0.2,0.3]"
"2791","virginia,bath",51017,0.38418903150525,0.38418903150525,"(0.3,0.4]","(0.3,0.4]"
"2792","virginia,bedford",51019,0.22500812655759,0.225246505580236,"(0.2,0.3]","(0.2,0.3]"
"2793","virginia,bland",51021,0.321009739614391,0.321009739614391,"(0.3,0.4]","(0.3,0.4]"
"2794","virginia,botetourt",51023,0.23155505107832,0.23155505107832,"(0.2,0.3]","(0.2,0.3]"
"2795","virginia,brunswick",51025,0.352081811541271,0.352081811541271,"(0.3,0.4]","(0.3,0.4]"
"2796","virginia,buchanan",51027,0.350323671779321,0.350323671779321,"(0.3,0.4]","(0.3,0.4]"
"2797","virginia,buckingham",51029,0.587604204421892,0.587604204421892,"(0.5,1.5]","(0.5,1.5]"
"2798","virginia,campbell",51031,0.217259191735035,0.22027015828292,"(0.2,0.3]","(0.2,0.3]"
"2799","virginia,caroline",51033,0.492774095403673,0.492774095403673,"(0.4,0.5]","(0.4,0.5]"
